cell_id,predicted_label
47af2c2f-c7b5-4b51-844a-5d21585460a7,1
23a79d32-0c94-41f2-b767-e98e7e68ad28,1
19990b92-146d-4860-81ac-0bb0110898bf,0
00bdba1b-747a-4fb2-9f66-b9926acb60e3,0
1d744c66-58a0-4299-9918-67cf2f9cc779,0
2304e25b-e02f-434a-abb3-df5e21b69b6e,0
c95a4efb-1f02-4846-abcd-69face1dd265,0
b51a8338-037b-42d0-b28a-c5a329ec53ef,0
7cf9f564-974b-40ce-9a12-3f213ecc89a3,0
a5d034d1-d6ae-4efb-973e-b7d3b0e60f7c,0
912e5e3b-b114-40b5-8422-f6946e92c7ef,1
5ce2269c-b6a8-4f9b-b0c3-78ef563d60e1,0
b451a4c3-f21d-4a4c-8359-053e7b1f8de9,0
494f83c9-0160-414d-ab59-ccad343c1682,0
9e0f639e-bddb-4c3e-96cf-f1563cff053c,1
fe74ead9-633a-4851-a976-dc5eb3a4ec69,0
46d3c6ef-0c7b-421b-b218-cb1a5d14fbd2,0
0fecac23-9b8e-44bb-ae90-2603f4a4dece,0
4e804b68-7ea2-4a1e-9de4-6c177ec62626,0
26b07514-6bfb-46bb-9243-6183d7301fec,1
878cbbd8-2269-48e7-9e11-e34f4acc2353,1
d21c8f1a-5e65-4517-87ad-8c0449abc7c5,1
18bd352f-40cb-458c-a20a-05908fe005b6,1
6b762614-7fe8-44da-a351-f66b7de8bdd9,1
7887473f-966f-488e-b41c-ea7dac141cdf,1
49ab5f37-1bfd-466c-ad1b-b62b1237a558,1
4ae9116f-8ff2-4d07-9eac-8ac8ef7f6ce8,1
2dce7961-2a97-4db2-8957-90ce8257a19c,0
b175abb7-c4b4-4ffb-9ce8-231806e793ba,1
387e2b19-789b-401a-9109-bb6b28feec31,1
08c92538-582f-40d7-8d55-54c8585db392,1
1957b393-6648-4d4d-9bac-ae1a31a81333,1
b02d5c87-e476-4a8e-9c8c-82e687f2059c,1
84f2c789-0fe9-4442-970a-4d319c200406,1
096749c2-530f-4f17-a59a-f32e78293c52,1
7418de7b-6cee-498b-8ffa-19109add0cfe,1
a81a28da-69e8-4472-abec-ed3c53983d2f,1
c34ab87d-dc63-43d3-a309-33cf03fea446,1
317881a9-a25d-4031-aeea-1be8b1ccd64f,1
5abbce5d-80f1-45cd-b4b8-19d8b7e6dff3,1
cbbacd04-f8cd-4dad-b863-af90a8f02413,0
006216ec-b50a-41b9-98f1-217bfb96ced3,1
788eac1b-2070-43d5-af66-671fea522732,1
bc861697-fe94-4192-9344-a9c20348c883,1
77da40a6-e5d1-4a20-abb1-823dc86288b3,1
d82b3a98-cadf-45ae-b2c1-d0bd8bdd5de2,0
7c3efa29-cd18-4c95-88e4-b1e5a7094261,1
21f15956-23c5-4d7d-9371-50e400e7086d,0
3a096168-f7a6-4e75-b90d-bc274b696765,1
94c25a2d-5f20-47f8-a732-d5dc634f72d5,1
f3353465-3fb3-465a-9f52-9a71a8179e0a,1
837c7973-3b75-4d1d-b18b-ea8d4881df63,0
bb678d51-e160-4104-84d5-69d7f181cb97,1
af006698-42ac-4199-bd1f-0b5776a7cf79,1
2584cbf0-4112-420d-9774-220d0e48dd22,0
1ef79633-6021-40b6-9622-d1ba6e8a5fa8,1
eb04d298-3866-4120-a7d0-5784cc378c5c,1
d9f92451-55fd-467b-9348-a7ccdf952c96,1
