cell_id,predicted_label
81ec5d71-f573-449c-ad74-338c5f459282,1
b1868065-04e3-4192-b6d0-28681bdf8646,1
a111626c-dc01-4015-9875-8e657bcb15ad,1
a7c805b4-3190-4cc5-a692-deb43279eabf,1
a125c26f-a150-4539-8337-463b4c15a061,0
ed140f68-16c2-47c9-85c9-36c7914f364a,1
811e4447-eeac-41d7-abb9-01cb6b106df0,0
e2d59ee8-60ad-4b6d-a77b-e49f5f597b4b,1
a1866510-0770-416a-9446-51e20e4d5856,1
c5644a10-457e-4f4f-8040-4e1a43c9b59a,1
1b398b20-d98f-4f4b-8342-5aa226ed0bfd,1
537bebad-e7fb-4bc2-984c-93ded1572451,1
afaf7a6e-fea7-4195-bdb7-15b9c7183f18,1
e19e5376-f95c-499f-8e51-4ea675195f21,1
2c79a9d2-b16b-44ed-88dc-4cfdf80d154d,1
0a993eff-d6f8-4e14-b156-60840f9a8e6e,1
00fb2c4b-5fc7-4250-8a9d-be6ca2df30ec,1
840125c7-607a-45af-9025-fd36e181f0a3,1
62d9f1b7-c07f-4b27-9916-2ae0e9c2d639,1
32e093e7-dc3a-408b-af44-a0f42531b6a7,1
66e64eb2-5c3b-48a0-91ae-409939a19fec,1
a7a51855-2235-4ef6-a820-c7b3987715e9,1
819e6033-0cee-4aee-8b0a-cb6701d085c4,1
66db778e-7c36-41f5-ae06-de0317264397,1
2a1c6e22-6c04-4b0e-905a-966c46d4b179,1
2624d0f7-b3d3-45f8-82dd-92e04497ffa7,1
dcfaeea2-4c81-45c8-8005-de8f97db9848,1
e3b905d7-0d4f-481a-8b3c-eaff0507e258,1
8fc4c460-071c-4c77-8432-a81f5f8bdca3,1
1bfec437-14bf-45e6-bdb7-aa369c21af25,1
5bd228c3-3088-42b5-922f-7b98158e724b,1
ef8f90db-a233-40dd-9c60-93a3fdff9af3,1
5ecd7b52-e4bf-4235-850a-383ca0c15a3d,1
6c9f4e1c-db79-42b3-9610-5d6a7827ee12,1
71b03fdc-b957-4be9-a6fa-73d62ca652fe,1
b228aa5b-c881-41cd-a2f8-786afd256486,1
8fdb667d-6862-4692-96c7-9542a37a820e,1
c3bf32ca-69c3-433d-b5a9-42f0783ce2df,1
693e29b1-ed73-4435-affd-1a3df86fb18a,1
8257c25a-c4dd-466f-8a5e-f570b1c18bbf,1
